"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2.sc_A_B_C_D"
"Idaho","50-64 Years",322037,2023-04-01,40.8
"Idaho","50-64 Years",322037,2023-04-08,40.8
"Idaho","50-64 Years",322037,2023-04-15,40.8
"Idaho","50-64 Years",322037,2023-04-22,40.8
"Idaho","50-64 Years",322037,2023-04-29,40.8
"Idaho","50-64 Years",322037,2023-05-06,40.8
"Idaho","50-64 Years",322037,2023-05-13,40.8
"Idaho","50-64 Years",322037,2023-05-20,40.8
"Idaho","50-64 Years",322037,2023-05-27,40.8
"Idaho","50-64 Years",322037,2023-06-03,40.8
"Idaho","65+ Years",305994,2022-08-06,0
"Idaho","65+ Years",305994,2022-08-13,3.87901604670604
"Idaho","65+ Years",305994,2022-08-20,1.82453176502138
"Idaho","65+ Years",305994,2022-08-27,1.30319487816615
"Idaho","65+ Years",305994,2022-09-03,2.05889884086056
"Idaho","65+ Years",305994,2022-09-10,3.83553710782484
"Idaho","65+ Years",305994,2022-09-17,6.37700313377921
"Idaho","65+ Years",305994,2022-09-24,9.42719037344391
"Idaho","65+ Years",305994,2022-10-01,13.0049112358484
"Idaho","65+ Years",305994,2022-10-08,18.6937271134557
"Idaho","65+ Years",305994,2022-10-15,25.6414361814022
"Idaho","65+ Years",305994,2022-10-22,32.4446549676097
"Idaho","65+ Years",305994,2022-10-29,37.7
"Idaho","65+ Years",305994,2022-11-05,41.6072305278045
"Idaho","65+ Years",305994,2022-11-12,45.1527482455553
"Idaho","65+ Years",305994,2022-11-19,48.1131333491258
"Idaho","65+ Years",305994,2022-11-26,50.2649660343894
"Idaho","65+ Years",305994,2022-12-03,51.5841901027931
"Idaho","65+ Years",305994,2022-12-10,52.5651725507247
"Idaho","65+ Years",305994,2022-12-17,53.353805238784
"Idaho","65+ Years",305994,2022-12-24,54.0687358298215
"Idaho","65+ Years",305994,2022-12-31,54.8223459674133
"Idaho","65+ Years",305994,2023-01-07,55.5877964215368
"Idaho","65+ Years",305994,2023-01-14,56.320373737731
"Idaho","65+ Years",305994,2023-01-21,57.0029844707696
"Idaho","65+ Years",305994,2023-01-28,57.6185351754259
"Idaho","65+ Years",305994,2023-02-04,58.1577340111039
"Idaho","65+ Years",305994,2023-02-11,58.640622442538
"Idaho","65+ Years",305994,2023-02-18,59.0917867453909
"Idaho","65+ Years",305994,2023-02-25,59.5357379960642
"Idaho","65+ Years",305994,2023-03-04,59.9879317029397
"Idaho","65+ Years",305994,2023-03-11,60.4370814365236
"Idaho","65+ Years",305994,2023-03-18,60.8719861897251
"Idaho","65+ Years",305994,2023-03-25,61.281575473276
"Idaho","65+ Years",305994,2023-04-01,61.6635218895235
"Idaho","65+ Years",305994,2023-04-08,62.0625395416027
"Idaho","65+ Years",305994,2023-04-15,62.4410353797237
"Idaho","65+ Years",305994,2023-04-22,62.7434520248896
"Idaho","65+ Years",305994,2023-04-29,62.915983422597
"Idaho","65+ Years",305994,2023-05-06,63.0204742889326
"Idaho","65+ Years",305994,2023-05-13,63.1070304837605
"Idaho","65+ Years",305994,2023-05-20,63.1686565419866
"Idaho","65+ Years",305994,2023-05-27,63.1983569985171
"Idaho","65+ Years",305994,2023-06-03,63.1891363882578
"Illinois","6 Months - 4 Years",657493,2022-08-06,0
"Illinois","6 Months - 4 Years",657493,2022-08-13,0
"Illinois","6 Months - 4 Years",657493,2022-08-20,0.990600354438666
"Illinois","6 Months - 4 Years",657493,2022-08-27,3.26045661964049
"Illinois","6 Months - 4 Years",657493,2022-09-03,6.0134319115944
"Illinois","6 Months - 4 Years",657493,2022-09-10,9.19746177775689
"Illinois","6 Months - 4 Years",657493,2022-09-17,12.7604817655844
"Illinois","6 Months - 4 Years",657493,2022-09-24,16.6504274225335
"Illinois","6 Months - 4 Years",657493,2022-10-01,20.9423781708078
"Illinois","6 Months - 4 Years",657493,2022-10-08,26.3382863286685
"Illinois","6 Months - 4 Years",657493,2022-10-15,32.2413345169405
"Illinois","6 Months - 4 Years",657493,2022-10-22,37.7843099894443
"Illinois","6 Months - 4 Years",657493,2022-10-29,42.1
"Illinois","6 Months - 4 Years",657493,2022-11-05,45.3140139906095
"Illinois","6 Months - 4 Years",657493,2022-11-12,48.1252892626969
"Illinois","6 Months - 4 Years",657493,2022-11-19,50.5266048592159
"Illinois","6 Months - 4 Years",657493,2022-11-26,52.5107398231204
"Illinois","6 Months - 4 Years",657493,2022-12-03,54.1399843245058
"Illinois","6 Months - 4 Years",657493,2022-12-10,55.5868783448278
"Illinois","6 Months - 4 Years",657493,2022-12-17,56.8309752490582
"Illinois","6 Months - 4 Years",657493,2022-12-24,57.8403707948151
"Illinois","6 Months - 4 Years",657493,2022-12-31,58.5857722680742
"Illinois","6 Months - 4 Years",657493,2023-01-07,59.1158928255549
"Illinois","6 Months - 4 Years",657493,2023-01-14,59.5332729424992
"Illinois","6 Months - 4 Years",657493,2023-01-21,59.9351089847931
"Illinois","6 Months - 4 Years",657493,2023-01-28,60.4185973183228
"Illinois","6 Months - 4 Years",657493,2023-02-04,61.1204002019512
"Illinois","6 Months - 4 Years",657493,2023-02-11,62.0145213671018
"Illinois","6 Months - 4 Years",657493,2023-02-18,62.8697317888695
"Illinois","6 Months - 4 Years",657493,2023-02-25,63.4525815202217
"Illinois","6 Months - 4 Years",657493,2023-03-04,63.7368093593298
"Illinois","6 Months - 4 Years",657493,2023-03-11,63.9696703419439
"Illinois","6 Months - 4 Years",657493,2023-03-18,64.1482218539197
"Illinois","6 Months - 4 Years",657493,2023-03-25,64.2645331101698
"Illinois","6 Months - 4 Years",657493,2023-04-01,64.3153979677537
"Illinois","6 Months - 4 Years",657493,2023-04-08,64.3381574062206
"Illinois","6 Months - 4 Years",657493,2023-04-15,64.352600079185
"Illinois","6 Months - 4 Years",657493,2023-04-22,64.3712272232012
"Illinois","6 Months - 4 Years",657493,2023-04-29,64.4085212001989
"Illinois","6 Months - 4 Years",657493,2023-05-06,64.5846636765298
"Illinois","6 Months - 4 Years",657493,2023-05-13,64.9303920230168
"Illinois","6 Months - 4 Years",657493,2023-05-20,65.3977159742785
"Illinois","6 Months - 4 Years",657493,2023-05-27,65.9386452649338
"Illinois","6 Months - 4 Years",657493,2023-06-03,66.5051896296013
"Illinois","5-12 Years",1234135,2022-08-06,0
"Illinois","5-12 Years",1234135,2022-08-13,5.32803623905375
"Illinois","5-12 Years",1234135,2022-08-20,4.21947141063433
"Illinois","5-12 Years",1234135,2022-08-27,4.22032731241072
"Illinois","5-12 Years",1234135,2022-09-03,5.1566528499392
"Illinois","5-12 Years",1234135,2022-09-10,6.85449692877604
"Illinois","5-12 Years",1234135,2022-09-17,9.13990845447752
"Illinois","5-12 Years",1234135,2022-09-24,11.8389363325999
"Illinois","5-12 Years",1234135,2022-10-01,14.9818579389735
"Illinois","5-12 Years",1234135,2022-10-08,19.7375818760445
"Illinois","5-12 Years",1234135,2022-10-15,25.4232547586093
"Illinois","5-12 Years",1234135,2022-10-22,30.9427647466128
"Illinois","5-12 Years",1234135,2022-10-29,35.2
"Illinois","5-12 Years",1234135,2022-11-05,38.2729842775564
"Illinois","5-12 Years",1234135,2022-11-12,40.9687457104073
"Illinois","5-12 Years",1234135,2022-11-19,43.284679017007
"Illinois","5-12 Years",1234135,2022-11-26,45.2181789158097
"Illinois","5-12 Years",1234135,2022-12-03,46.8232651232903
"Illinois","5-12 Years",1234135,2022-12-10,48.2463462979404
"Illinois","5-12 Years",1234135,2022-12-17,49.4792340620307
"Illinois","5-12 Years",1234135,2022-12-24,50.5044780644125
"Illinois","5-12 Years",1234135,2022-12-31,51.308993261357
"Illinois","5-12 Years",1234135,2023-01-07,51.9630473856986
"Illinois","5-12 Years",1234135,2023-01-14,52.5177084037905
"Illinois","5-12 Years",1234135,2023-01-21,53.0005933732632
"Illinois","5-12 Years",1234135,2023-01-28,53.4393193517474
"Illinois","5-12 Years",1234135,2023-02-04,53.8353353258309
"Illinois","5-12 Years",1234135,2023-02-11,54.1774729413876
"Illinois","5-12 Years",1234135,2023-02-18,54.5022531032746
"Illinois","5-12 Years",1234135,2023-02-25,54.8469564766246
"Illinois","5-12 Years",1234135,2023-03-04,55.2578027323961
"Illinois","5-12 Years",1234135,2023-03-11,55.7254211895891
"Illinois","5-12 Years",1234135,2023-03-18,56.1801999166648
"Illinois","5-12 Years",1234135,2023-03-25,56.5519130077583
"Illinois","5-12 Years",1234135,2023-04-01,56.7889053959103
"Illinois","5-12 Years",1234135,2023-04-08,56.9874355663654
"Illinois","5-12 Years",1234135,2023-04-15,57.1543672622086
