"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"ME",2021-05-08,1,260,0,260
"MI",2021-05-08,1,1110,0,1110
"MN",2021-05-08,1,948,0,948
"MO",2021-05-08,3,919,0,919
"MS",2021-05-08,10,726,0,726
"MT",2021-05-08,0,459,0,459
"NC",2021-05-08,30,868,0,868
"ND",2021-05-08,0,345,0,345
"NE",2021-05-08,0,698,0,698
"NH",2021-05-08,3,206,0,206
"NJ",2021-05-08,8,629,0,629
"NM",2021-05-08,0,373,0,373
"NV",2021-05-08,2,421,0,421
"NY",2021-05-08,11,1330,1,1330
"OH",2021-05-08,1,1527,0,1527
"OK",2021-05-08,15,1012,1,1012
"OR",2021-05-08,0,430,0,430
"PA",2021-05-08,18,1507,0,1507
"PR",2021-05-08,18,428,1,428
"RI",2021-05-08,0,96,0,96
"SC",2021-05-08,7,559,0,559
"SD",2021-05-08,3,430,0,430
"TN",2021-05-08,13,776,0,776
"TX",2021-05-08,26,4120,2,4120
"UT",2021-05-08,0,401,0,401
"VA",2021-05-08,25,697,0,697
"VI",2021-05-08,0,14,0,14
"VT",2021-05-08,0,112,0,112
"WA",2021-05-08,1,699,1,699
"WI",2021-05-08,0,1008,0,1008
"WV",2021-05-08,1,404,1,404
"WY",2021-05-08,1,200,0,200
"AK",2021-05-15,7,165,0,165
"AL",2021-05-15,19,772,0,772
"AR",2021-05-15,4,722,1,722
"AZ",2021-05-15,13,803,0,803
"CA",2021-05-15,8,2754,0,2754
"CO",2021-05-15,5,703,0,703
"CT",2021-05-15,0,259,0,259
"DC",2021-05-15,0,85,0,85
"DE",2021-05-15,0,93,0,93
"FL",2021-05-15,42,1761,3,1761
"GA",2021-05-15,4,1149,0,1149
"HI",2021-05-15,0,178,0,178
"IA",2021-05-15,0,860,0,860
"ID",2021-05-15,0,353,0,353
"IL",2021-05-15,2,1356,0,1356
"IN",2021-05-15,4,1082,0,1082
"KS",2021-05-15,0,1011,0,1011
"KY",2021-05-15,1,777,0,777
"LA",2021-05-15,1,1519,0,1519
"MA",2021-05-15,0,661,0,661
"MD",2021-05-15,2,404,0,404
"ME",2021-05-15,0,260,0,260
"MI",2021-05-15,3,1108,0,1108
"MN",2021-05-15,0,948,0,948
"MO",2021-05-15,6,921,0,921
"MS",2021-05-15,12,722,0,722
"MT",2021-05-15,0,458,0,458
"NC",2021-05-15,13,866,0,866
"ND",2021-05-15,1,344,0,344
"NE",2021-05-15,0,698,0,698
"NH",2021-05-15,0,206,0,206
"NJ",2021-05-15,28,629,0,629
"NM",2021-05-15,0,372,0,372
"NV",2021-05-15,1,421,0,421
"NY",2021-05-15,19,1335,1,1335
"OH",2021-05-15,2,1519,1,1519
"OK",2021-05-15,7,1012,0,1012
"OR",2021-05-15,0,430,0,430
"PA",2021-05-15,9,1511,0,1511
"PR",2021-05-15,12,448,0,448
"RI",2021-05-15,0,96,0,96
"SC",2021-05-15,4,559,0,559
"SD",2021-05-15,1,430,0,430
"TN",2021-05-15,25,766,4,766
"TX",2021-05-15,29,4120,0,4120
"UT",2021-05-15,6,401,0,401
"VA",2021-05-15,21,697,0,697
"VI",2021-05-15,0,14,0,14
"VT",2021-05-15,0,112,0,112
"WA",2021-05-15,7,692,0,692
"WI",2021-05-15,1,1013,0,1013
"WV",2021-05-15,2,405,1,405
"WY",2021-05-15,0,194,0,194
"AK",2021-05-22,7,164,0,164
"AL",2021-05-22,15,769,1,769
"AR",2021-05-22,8,724,0,724
"AZ",2021-05-22,3,801,0,801
"CA",2021-05-22,12,2775,2,2777
"CO",2021-05-22,6,703,0,703
"CT",2021-05-22,0,260,0,260
"DC",2021-05-22,0,84,0,84
"DE",2021-05-22,0,93,0,93
"FL",2021-05-22,41,1769,0,1769
"GA",2021-05-22,15,1136,0,1136
"HI",2021-05-22,0,178,0,178
"IA",2021-05-22,1,860,1,860
"ID",2021-05-22,0,355,0,355
"IL",2021-05-22,7,1363,0,1363
"IN",2021-05-22,9,1079,2,1079
"KS",2021-05-22,7,1012,1,1012
"KY",2021-05-22,12,777,0,777
"LA",2021-05-22,4,1519,0,1519
"MA",2021-05-22,0,661,0,661
"MD",2021-05-22,0,404,0,404
"ME",2021-05-22,0,260,0,260
"MI",2021-05-22,0,1103,0,1103
"MN",2021-05-22,0,948,0,948
"MO",2021-05-22,2,918,0,918
"MS",2021-05-22,16,726,1,726
"MT",2021-05-22,0,458,0,458
"NC",2021-05-22,11,872,1,872
"ND",2021-05-22,0,344,0,344
"NE",2021-05-22,3,698,0,698
"NH",2021-05-22,0,206,0,206
"NJ",2021-05-22,4,629,0,629
"NM",2021-05-22,1,379,1,379
"NV",2021-05-22,0,421,0,421
"NY",2021-05-22,14,1334,0,1334
"OH",2021-05-22,1,1514,0,1514
"OK",2021-05-22,8,1005,0,1005
"OR",2021-05-22,0,430,1,430
"PA",2021-05-22,14,1515,0,1515
"PR",2021-05-22,17,446,0,446
"RI",2021-05-22,0,96,1,96
"SC",2021-05-22,7,559,1,559
"SD",2021-05-22,0,430,0,430
"TN",2021-05-22,7,774,3,774
"TX",2021-05-22,29,4119,2,4119
"UT",2021-05-22,0,401,0,401
"VA",2021-05-22,11,697,0,697
"VI",2021-05-22,0,14,0,14
"VT",2021-05-22,0,112,0,112
"WA",2021-05-22,1,692,0,692
"WI",2021-05-22,0,1014,0,1014
"WV",2021-05-22,6,405,0,405
"WY",2021-05-22,2,194,0,194
"AK",2021-05-29,8,164,0,164
"AL",2021-05-29,16,768,0,768
"AR",2021-05-29,12,720,1,720
"AZ",2021-05-29,6,803,0,803
"CA",2021-05-29,13,2773,0,2773
"CO",2021-05-29,1,703,0,703
"CT",2021-05-29,0,254,0,254
"DC",2021-05-29,0,81,0,81
"DE",2021-05-29,0,93,0,93
"FL",2021-05-29,37,1767,1,1767
"GA",2021-05-29,7,1127,0,1127
"HI",2021-05-29,0,178,0,178
"IA",2021-05-29,1,860,0,860
"ID",2021-05-29,0,354,0,354
"IL",2021-05-29,2,1359,0,1359
"IN",2021-05-29,2,1081,0,1081
"KS",2021-05-29,0,1011,0,1011
"KY",2021-05-29,5,778,0,778
"LA",2021-05-29,7,1519,0,1519
"MA",2021-05-29,0,661,0,661
"MD",2021-05-29,0,404,0,404
"ME",2021-05-29,0,260,0,260
"MI",2021-05-29,2,1105,1,1105
"MN",2021-05-29,0,948,0,948
"MO",2021-05-29,3,920,0,920
"MS",2021-05-29,10,726,0,726
"MT",2021-05-29,0,458,1,458
"NC",2021-05-29,6,873,1,873
"ND",2021-05-29,1,343,0,343
"NE",2021-05-29,0,698,0,698
"NH",2021-05-29,0,206,0,206
"NJ",2021-05-29,3,629,0,629
"NM",2021-05-29,0,368,0,368
"NV",2021-05-29,1,421,0,421
"NY",2021-05-29,16,1336,0,1336
"OH",2021-05-29,3,1520,0,1520
"OK",2021-05-29,20,999,0,999
"OR",2021-05-29,1,430,5,430
"PA",2021-05-29,26,1511,0,1511
"PR",2021-05-29,6,448,1,448
"RI",2021-05-29,0,96,0,96
"SC",2021-05-29,10,559,0,559
"SD",2021-05-29,2,430,0,430
"TN",2021-05-29,6,776,1,776
"TX",2021-05-29,26,4121,0,4121
"UT",2021-05-29,0,401,0,401
"VA",2021-05-29,27,697,0,697
"VI",2021-05-29,0,14,0,14
"VT",2021-05-29,0,112,0,112
"WA",2021-05-29,0,691,0,691
"WI",2021-05-29,4,1006,0,1006
"WV",2021-05-29,5,401,0,401
"WY",2021-05-29,0,196,0,196
"AK",2021-06-05,7,164,0,164
"AL",2021-06-05,20,738,0,738
"AR",2021-06-05,7,721,2,721
"AZ",2021-06-05,13,797,0,797
"CA",2021-06-05,7,2705,0,2708
"CO",2021-06-05,0,709,0,709
"CT",2021-06-05,0,254,0,254
"DC",2021-06-05,0,82,0,82
"DE",2021-06-05,0,89,0,89
"FL",2021-06-05,29,1758,3,1758
"GA",2021-06-05,12,1117,0,1117
"HI",2021-06-05,0,177,0,177
"IA",2021-06-05,0,698,0,697
"ID",2021-06-05,1,348,0,347
"IL",2021-06-05,3,1320,0,1320
"IN",2021-06-05,9,1081,0,1081
"KS",2021-06-05,0,993,0,993
"KY",2021-06-05,4,772,0,772
"LA",2021-06-05,9,1519,1,1519
"MA",2021-06-05,0,661,0,661
"MD",2021-06-05,0,404,0,404
"ME",2021-06-05,0,260,0,260
"MI",2021-06-05,1,1105,0,1105
"MN",2021-06-05,0,948,0,948
"MO",2021-06-05,0,917,0,917
"MS",2021-06-05,10,724,0,724
"MT",2021-06-05,0,453,0,453
"NC",2021-06-05,6,875,0,870
"ND",2021-06-05,0,341,0,341
"NE",2021-06-05,0,703,1,703
"NH",2021-06-05,0,206,0,206
"NJ",2021-06-05,2,629,0,629
"NM",2021-06-05,9,193,0,193
"NV",2021-06-05,0,421,0,421
"NY",2021-06-05,14,1311,0,1311
"OH",2021-06-05,0,1520,0,1520
"OK",2021-06-05,10,970,1,970
"OR",2021-06-05,0,429,0,429
"PA",2021-06-05,11,1501,0,1501
"PR",2021-06-05,10,448,1,448
"RI",2021-06-05,0,96,0,96
"SC",2021-06-05,17,559,0,559
"SD",2021-06-05,0,427,0,427
"TN",2021-06-05,25,781,16,782
"TX",2021-06-05,32,4120,4,4120
"UT",2021-06-05,0,401,0,401
"VA",2021-06-05,17,697,0,697
"VI",2021-06-05,0,14,0,14
"VT",2021-06-05,0,112,0,112
"WA",2021-06-05,0,658,0,658
"WI",2021-06-05,1,1004,0,1004
"WV",2021-06-05,0,403,0,403
"WY",2021-06-05,0,201,0,201
"AK",2021-06-12,7,164,0,164
"AL",2021-06-12,19,716,0,716
"AR",2021-06-12,7,712,0,712
"AZ",2021-06-12,3,799,0,799
"CA",2021-06-12,4,2590,0,2592
"CO",2021-06-12,0,659,0,659
"CT",2021-06-12,0,260,0,260
"DC",2021-06-12,0,76,0,76
"DE",2021-06-12,0,95,0,95
"FL",2021-06-12,16,1748,2,1748
"GA",2021-06-12,6,1099,0,1099
"HI",2021-06-12,0,174,0,174
"IA",2021-06-12,1,262,0,261
"ID",2021-06-12,0,353,0,353
"IL",2021-06-12,1,1254,0,1254
"IN",2021-06-12,5,1078,0,1078
"KS",2021-06-12,0,988,0,988
"KY",2021-06-12,1,778,0,778
"LA",2021-06-12,8,1519,0,1519
"MA",2021-06-12,0,348,0,348
"MD",2021-06-12,1,403,0,403
"ME",2021-06-12,0,227,0,227
"MI",2021-06-12,0,1091,0,1091
"MN",2021-06-12,0,945,0,945
"MO",2021-06-12,15,912,0,912
"MS",2021-06-12,13,724,1,724
"MT",2021-06-12,0,450,0,450
"NC",2021-06-12,10,867,0,866
"ND",2021-06-12,0,339,0,339
"NE",2021-06-12,0,700,0,700
"NH",2021-06-12,0,202,0,202
"NJ",2021-06-12,11,589,0,589
"NM",2021-06-12,6,116,0,116
"NV",2021-06-12,2,422,0,422
"NY",2021-06-12,5,1298,0,1298
"OH",2021-06-12,4,1492,0,1492
"OK",2021-06-12,11,945,0,945
"OR",2021-06-12,0,413,0,413
"PA",2021-06-12,22,1486,0,1485
"PR",2021-06-12,11,448,0,448
"RI",2021-06-12,0,96,0,96
"SC",2021-06-12,5,557,0,557
"SD",2021-06-12,9,429,0,429
"TN",2021-06-12,6,525,0,784
"TX",2021-06-12,28,4121,0,4121
"UT",2021-06-12,0,397,0,397
"VA",2021-06-12,28,697,0,697
"VI",2021-06-12,0,14,0,14
"VT",2021-06-12,0,112,0,112
"WA",2021-06-12,0,654,0,654
"WI",2021-06-12,1,946,0,946
"WV",2021-06-12,0,402,0,402
"WY",2021-06-12,10,198,0,198
"AK",2021-06-19,7,164,0,164
"AL",2021-06-19,20,694,0,694
"AR",2021-06-19,4,708,0,708
"AZ",2021-06-19,9,762,1,762
"CA",2021-06-19,9,2532,0,2532
"CO",2021-06-19,0,602,0,602
"CT",2021-06-19,0,259,0,259
"DC",2021-06-19,0,72,0,72
"DE",2021-06-19,0,92,0,89
"FL",2021-06-19,28,1741,2,1741
"GA",2021-06-19,4,1045,0,1045
"HI",2021-06-19,0,171,0,171
"IA",2021-06-19,0,220,0,221
"ID",2021-06-19,0,347,0,347
"IL",2021-06-19,3,1230,0,1230
"IN",2021-06-19,2,1078,0,1078
"KS",2021-06-19,0,976,0,976
"KY",2021-06-19,1,439,0,439
"LA",2021-06-19,10,1519,0,1519
"MA",2021-06-19,0,7,0,7
"MD",2021-06-19,2,374,0,374
"ME",2021-06-19,0,198,0,198
"MI",2021-06-19,0,1104,0,1104
"MN",2021-06-19,1,941,0,941
"MO",2021-06-19,0,914,0,914
"MS",2021-06-19,9,722,0,722
"MT",2021-06-19,1,452,0,452
"NC",2021-06-19,5,862,0,859
"ND",2021-06-19,1,194,0,194
"NE",2021-06-19,0,695,0,695
"NH",2021-06-19,5,199,0,199
"NJ",2021-06-19,18,525,0,525
"NM",2021-06-19,6,110,0,110
"NV",2021-06-19,7,421,4,421
"NY",2021-06-19,1,1286,0,1286
"OH",2021-06-19,2,1464,0,1464
"OK",2021-06-19,6,933,0,933
"OR",2021-06-19,1,404,0,404
"PA",2021-06-19,9,1486,0,1486
"PR",2021-06-19,19,448,0,448
"RI",2021-06-19,0,95,0,95
"SC",2021-06-19,0,549,0,549
"SD",2021-06-19,4,428,0,428
"TN",2021-06-19,6,353,1,783
"TX",2021-06-19,30,3714,1,3714
"UT",2021-06-19,5,391,0,391
"VA",2021-06-19,20,695,0,695
"VI",2021-06-19,0,14,0,14
"VT",2021-06-19,0,112,0,112
"WA",2021-06-19,0,666,0,666
"WI",2021-06-19,0,907,0,907
"WV",2021-06-19,5,398,0,398
"WY",2021-06-19,2,193,0,193
"AK",2021-06-26,7,159,0,159
"AL",2021-06-26,13,695,0,695
"AR",2021-06-26,3,710,0,710
"AZ",2021-06-26,3,763,0,763
"CA",2021-06-26,15,2524,1,2524
"CO",2021-06-26,0,594,0,594
"CT",2021-06-26,0,259,0,259
"DC",2021-06-26,0,73,0,73
"DE",2021-06-26,0,93,0,93
"FL",2021-06-26,35,1748,0,1748
"GA",2021-06-26,2,1007,1,1007
"HI",2021-06-26,0,171,0,171
"IA",2021-06-26,0,218,0,220
"ID",2021-06-26,1,350,0,350
"IL",2021-06-26,5,1232,0,1232
"IN",2021-06-26,13,1079,0,1079
"KS",2021-06-26,4,981,0,981
"KY",2021-06-26,1,183,0,183
"LA",2021-06-26,3,1519,0,1519
"MA",2021-06-26,1,3,0,3
"MD",2021-06-26,12,360,0,360
"ME",2021-06-26,0,199,0,199
"MI",2021-06-26,0,1099,0,1099
"MN",2021-06-26,0,941,0,941
"MO",2021-06-26,2,914,0,914
"MS",2021-06-26,9,722,0,722
"MT",2021-06-26,0,446,0,446
"NC",2021-06-26,7,870,0,868
"ND",2021-06-26,3,310,0,310
"NE",2021-06-26,0,697,0,697
"NH",2021-06-26,0,196,0,196
"NJ",2021-06-26,2,520,0,520
"NM",2021-06-26,0,116,0,116
"NV",2021-06-26,2,421,0,421
"NY",2021-06-26,0,1282,0,1282
"OH",2021-06-26,0,1453,0,1452
"OK",2021-06-26,6,936,0,936
"OR",2021-06-26,0,402,0,402
"PA",2021-06-26,13,1478,0,1478
"PR",2021-06-26,19,448,2,448
"RI",2021-06-26,0,96,0,96
"SC",2021-06-26,0,553,0,553
"SD",2021-06-26,2,426,0,426
"TN",2021-06-26,5,336,0,782
"TX",2021-06-26,43,4086,1,4086
"UT",2021-06-26,0,389,0,389
"VA",2021-06-26,22,696,0,696
"VI",2021-06-26,0,14,0,14
"VT",2021-06-26,0,112,0,112
"WA",2021-06-26,0,648,0,648
"WI",2021-06-26,0,906,0,906
"WV",2021-06-26,0,402,0,402
"WY",2021-06-26,0,198,0,198
"AK",2021-07-03,7,164,0,164
"AL",2021-07-03,18,681,0,680
"AR",2021-07-03,1,691,0,691
"AZ",2021-07-03,13,761,0,761
"CA",2021-07-03,5,2513,0,2513
"CO",2021-07-03,1,588,0,588
"CT",2021-07-03,0,259,0,259
"DC",2021-07-03,0,74,0,74
"DE",2021-07-03,0,90,0,90
"FL",2021-07-03,25,1754,0,1753
"GA",2021-07-03,13,1001,0,1001
"HI",2021-07-03,0,171,0,171
"IA",2021-07-03,0,218,0,218
"ID",2021-07-03,0,346,0,347
"IL",2021-07-03,6,1237,0,1237
"IN",2021-07-03,3,1056,0,1056
"KS",2021-07-03,1,975,1,975
"KY",2021-07-03,0,194,0,194
"LA",2021-07-03,5,1519,0,1519
"MA",2021-07-03,0,2,2,2
"MD",2021-07-03,2,365,0,365
"ME",2021-07-03,0,199,0,199
"MI",2021-07-03,0,1104,1,1104
"MN",2021-07-03,0,942,0,942
"MO",2021-07-03,6,914,0,915
"MS",2021-07-03,7,723,1,723
"MT",2021-07-03,0,446,0,446
"NC",2021-07-03,5,868,0,867
"ND",2021-07-03,0,338,0,338
"NE",2021-07-03,0,699,0,699
"NH",2021-07-03,0,192,0,192
"NJ",2021-07-03,8,520,0,520
"NM",2021-07-03,0,109,0,109
"NV",2021-07-03,1,421,0,421
"NY",2021-07-03,2,1286,0,1286
"OH",2021-07-03,7,1436,0,1436
"OK",2021-07-03,5,917,1,917
"OR",2021-07-03,1,405,0,405
"PA",2021-07-03,11,1481,0,1481
"PR",2021-07-03,19,448,0,448
"RI",2021-07-03,0,96,0,96
"SC",2021-07-03,0,552,0,552
"SD",2021-07-03,2,421,0,421
"TN",2021-07-03,1,345,0,783
"TX",2021-07-03,58,3903,0,3903
"UT",2021-07-03,2,392,0,392
"VA",2021-07-03,14,696,0,696
"VI",2021-07-03,0,13,0,13
"VT",2021-07-03,0,112,0,112
"WA",2021-07-03,0,632,0,632
"WI",2021-07-03,0,888,0,888
"WV",2021-07-03,0,405,0,405
"WY",2021-07-03,0,193,0,193
"AK",2021-07-10,7,164,0,164
"AL",2021-07-10,14,680,0,680
"AR",2021-07-10,2,706,0,706
"AZ",2021-07-10,1,761,0,761
"CA",2021-07-10,9,2519,0,2519
"CO",2021-07-10,5,592,0,592
"CT",2021-07-10,0,259,0,259
"DC",2021-07-10,1,73,0,73
"DE",2021-07-10,0,94,0,94
"FL",2021-07-10,34,1741,0,1742
"GA",2021-07-10,2,1008,0,1008
"HI",2021-07-10,1,171,0,171
"IA",2021-07-10,0,208,0,207
"ID",2021-07-10,0,347,0,347
"IL",2021-07-10,3,1232,0,1232
"IN",2021-07-10,8,1063,0,1063
"KS",2021-07-10,0,973,0,973
"KY",2021-07-10,5,198,0,198
"LA",2021-07-10,10,1519,0,1519
"MA",2021-07-10,0,1,0,1
"MD",2021-07-10,0,327,0,327
"ME",2021-07-10,0,197,0,197
"MI",2021-07-10,0,1095,0,1095
"MN",2021-07-10,0,936,0,936
"MO",2021-07-10,3,909,0,909
"MS",2021-07-10,1,715,0,715
"MT",2021-07-10,0,442,0,442
"NC",2021-07-10,3,873,0,873
"ND",2021-07-10,4,335,0,335
"NE",2021-07-10,0,689,0,689
"NH",2021-07-10,0,192,0,192
"NJ",2021-07-10,8,501,0,501
"NM",2021-07-10,0,111,0,111
"NV",2021-07-10,2,421,0,421
"NY",2021-07-10,1,1290,0,1290
"OH",2021-07-10,0,1438,0,1437
"OK",2021-07-10,6,904,5,904
"OR",2021-07-10,1,399,1,399
"PA",2021-07-10,10,1479,1,1479
"PR",2021-07-10,27,448,1,448
"RI",2021-07-10,0,89,0,89
"SC",2021-07-10,5,552,0,552
"SD",2021-07-10,4,419,0,419
"TN",2021-07-10,3,346,0,785
"TX",2021-07-10,85,3901,3,3901
"UT",2021-07-10,0,390,0,390
"VA",2021-07-10,22,697,0,697
"VI",2021-07-10,0,14,0,14
"VT",2021-07-10,0,112,0,112
"WA",2021-07-10,0,616,0,616
"WI",2021-07-10,0,853,0,853
"WV",2021-07-10,0,400,0,400
"WY",2021-07-10,0,192,0,192
"AK",2021-07-17,7,164,0,164
"AL",2021-07-17,18,684,0,681
"AR",2021-07-17,0,721,0,721
"AZ",2021-07-17,5,756,0,756
"CA",2021-07-17,14,2498,0,2498
"CO",2021-07-17,0,592,0,592
"CT",2021-07-17,0,259,0,259
"DC",2021-07-17,0,70,0,70
"DE",2021-07-17,0,93,0,93
"FL",2021-07-17,53,1742,0,1741
"GA",2021-07-17,5,1020,1,1020
"HI",2021-07-17,1,171,0,171
"IA",2021-07-17,0,208,0,203
"ID",2021-07-17,0,347,0,347
"IL",2021-07-17,10,1216,0,1216
"IN",2021-07-17,11,1075,0,1075
"KS",2021-07-17,9,954,0,954
"KY",2021-07-17,0,184,0,184
"LA",2021-07-17,11,1519,0,1519
"MA",2021-07-17,0,0,0,0
"MD",2021-07-17,0,313,0,313
"ME",2021-07-17,0,199,0,199
"MI",2021-07-17,1,1105,0,1105
"MN",2021-07-17,0,928,0,928
"MO",2021-07-17,2,909,0,909
"MS",2021-07-17,6,720,1,720
"MT",2021-07-17,0,450,0,450
"NC",2021-07-17,8,870,20,870
"ND",2021-07-17,2,330,0,330
"NE",2021-07-17,0,684,0,684
"NH",2021-07-17,0,190,0,190
"NJ",2021-07-17,2,517,0,517
"NM",2021-07-17,2,116,0,116
"NV",2021-07-17,4,423,0,423
"NY",2021-07-17,3,1287,0,1287
"OH",2021-07-17,0,1441,0,1441
"OK",2021-07-17,17,915,0,915
"OR",2021-07-17,0,398,0,399
"PA",2021-07-17,8,1475,0,1475
"PR",2021-07-17,16,453,0,453
"RI",2021-07-17,0,89,0,89
"SC",2021-07-17,0,556,0,556
"SD",2021-07-17,2,425,0,425
"TN",2021-07-17,7,345,0,783
"TX",2021-07-17,97,3906,1,3906
"UT",2021-07-17,1,391,0,391
"VA",2021-07-17,20,692,0,692
"VI",2021-07-17,0,14,0,14
"VT",2021-07-17,0,112,0,112
"WA",2021-07-17,0,617,0,617
"WI",2021-07-17,0,860,0,860
"WV",2021-07-17,6,403,0,403
"WY",2021-07-17,0,197,0,197
"AK",2021-07-24,8,161,0,161
"AL",2021-07-24,20,665,0,660
"AR",2021-07-24,4,702,0,702
"AZ",2021-07-24,5,760,0,760
"CA",2021-07-24,8,2467,0,2467
"CO",2021-07-24,1,590,0,590
"CT",2021-07-24,0,259,0,259
"DC",2021-07-24,0,70,0,70
"DE",2021-07-24,0,92,0,92
"FL",2021-07-24,30,1736,2,1736
"GA",2021-07-24,12,1022,1,1022
"HI",2021-07-24,0,171,0,171
"IA",2021-07-24,0,183,0,184
"ID",2021-07-24,0,351,0,351
"IL",2021-07-24,6,1206,0,1206
"IN",2021-07-24,10,1075,0,1075
"KS",2021-07-24,1,966,0,966
"KY",2021-07-24,4,180,0,180
"LA",2021-07-24,1,1519,0,1519
"MA",2021-07-24,4,12,0,12
"MD",2021-07-24,1,313,0,313
"ME",2021-07-24,0,193,0,193
"MI",2021-07-24,0,1105,0,1105
"MN",2021-07-24,0,927,0,927
"MO",2021-07-24,3,902,0,902
"MS",2021-07-24,6,721,0,721
"MT",2021-07-24,0,446,0,446
"NC",2021-07-24,8,868,0,863
"ND",2021-07-24,1,322,0,322
"NE",2021-07-24,0,683,0,683
"NH",2021-07-24,0,191,0,191
"NJ",2021-07-24,9,516,0,516
"NM",2021-07-24,2,118,0,119
"NV",2021-07-24,1,421,16,421
"NY",2021-07-24,1,1283,0,1283
"OH",2021-07-24,0,1444,0,1444
"OK",2021-07-24,7,922,0,922
"OR",2021-07-24,0,397,0,397
"PA",2021-07-24,15,1477,0,1477
"PR",2021-07-24,18,453,0,453
"RI",2021-07-24,0,96,0,96
"SC",2021-07-24,7,557,0,557
"SD",2021-07-24,1,426,0,426
"TN",2021-07-24,1,338,0,782
"TX",2021-07-24,96,3892,0,3892
"UT",2021-07-24,1,389,0,389
"VA",2021-07-24,24,699,0,699
"VI",2021-07-24,0,14,0,14
"VT",2021-07-24,0,112,0,112
"WA",2021-07-24,1,625,0,625
"WI",2021-07-24,0,868,0,868
"WV",2021-07-24,1,405,0,405
"WY",2021-07-24,0,193,0,193
"AK",2021-07-31,7,159,0,159
"AL",2021-07-31,31,672,0,665
"AR",2021-07-31,6,730,0,730
"AZ",2021-07-31,4,775,0,775
"CA",2021-07-31,10,2487,2,2487
"CO",2021-07-31,2,594,0,594
"CT",2021-07-31,1,259,0,259
"DC",2021-07-31,0,72,0,72
"DE",2021-07-31,1,90,0,90
"FL",2021-07-31,41,1759,1,1759
"GA",2021-07-31,9,1028,0,1028
"HI",2021-07-31,1,170,0,170
"IA",2021-07-31,0,203,0,204
"ID",2021-07-31,0,349,0,349
"IL",2021-07-31,9,1237,0,1237
"IN",2021-07-31,29,1080,8,1080
"KS",2021-07-31,4,984,0,984
"KY",2021-07-31,5,168,0,168
"LA",2021-07-31,16,1519,0,1519
"MA",2021-07-31,5,27,0,27
"MD",2021-07-31,1,315,0,315
"ME",2021-07-31,0,194,0,194
"MI",2021-07-31,0,1093,0,1093
"MN",2021-07-31,0,927,0,927
"MO",2021-07-31,3,903,1,903
"MS",2021-07-31,3,727,1,727
"MT",2021-07-31,0,440,0,440
"NC",2021-07-31,10,869,0,867
"ND",2021-07-31,3,334,0,334
"NE",2021-07-31,0,685,0,685
"NH",2021-07-31,0,194,0,194
"NJ",2021-07-31,5,532,0,526
"NM",2021-07-31,2,115,0,115
"NV",2021-07-31,0,423,0,423
"NY",2021-07-31,0,1282,1,1282
"OH",2021-07-31,10,1448,0,1448
"OK",2021-07-31,12,942,1,942
"OR",2021-07-31,0,393,0,393
"PA",2021-07-31,15,1488,0,1487
"PR",2021-07-31,18,448,0,448
"RI",2021-07-31,0,55,0,55
"SC",2021-07-31,8,571,0,571
"SD",2021-07-31,1,425,0,425
"TN",2021-07-31,5,346,0,782
"TX",2021-07-31,54,1497,2,1497
"UT",2021-07-31,1,391,0,391
"VA",2021-07-31,22,703,0,703
"VI",2021-07-31,0,14,0,14
"VT",2021-07-31,0,112,0,112
"WA",2021-07-31,0,623,0,623
"WI",2021-07-31,1,860,0,860
"WV",2021-07-31,1,413,0,413
"WY",2021-07-31,0,197,0,197
"AK",2021-08-07,7,162,0,162
"AL",2021-08-07,21,663,0,661
"AR",2021-08-07,5,709,0,709
"AZ",2021-08-07,4,772,0,772
"CA",2021-08-07,16,2501,0,2501
"CO",2021-08-07,4,619,0,619
"CT",2021-08-07,0,259,0,259
"DC",2021-08-07,0,71,0,71
"DE",2021-08-07,0,94,0,94
"FL",2021-08-07,49,1730,3,1730
"GA",2021-08-07,13,1002,0,1002
"HI",2021-08-07,1,171,0,171
"IA",2021-08-07,2,182,0,180
"ID",2021-08-07,0,347,0,347
"IL",2021-08-07,5,1229,0,1229
"IN",2021-08-07,30,1081,0,1079
"KS",2021-08-07,4,965,0,965
"KY",2021-08-07,5,178,0,178
"LA",2021-08-07,17,1523,3,1523
"MA",2021-08-07,3,24,0,24
"MD",2021-08-07,1,315,0,315
"ME",2021-08-07,0,198,0,198
"MI",2021-08-07,3,1108,0,1108
"MN",2021-08-07,0,927,0,927
"MO",2021-08-07,3,910,1,910
"MS",2021-08-07,0,733,1,733
"MT",2021-08-07,0,445,0,445
"NC",2021-08-07,5,872,0,869
"ND",2021-08-07,3,331,0,331
"NE",2021-08-07,0,683,0,683
"NH",2021-08-07,1,194,0,194
"NJ",2021-08-07,5,516,0,509
"NM",2021-08-07,5,112,0,112
"NV",2021-08-07,0,423,0,423
"NY",2021-08-07,8,1288,0,1288
"OH",2021-08-07,29,1442,0,1442
"OK",2021-08-07,22,908,1,908
"OR",2021-08-07,0,395,0,395
"PA",2021-08-07,17,1483,0,1482
"PR",2021-08-07,25,448,0,448
"RI",2021-08-07,0,46,0,46
"SC",2021-08-07,3,580,0,580
"SD",2021-08-07,0,427,0,427
"TN",2021-08-07,4,351,1,785
"TX",2021-08-07,41,1137,3,1137
"UT",2021-08-07,2,393,0,393
